,Country,Country Code,rank,area,Year,Food Production in tonnes,primary_energy_consumption_terrawats_per_hour,Population,Inflation,GDP per capita,Population_density,energy_consumption_terrawats_hour_per_capita,food_production_tonnes_per_capita
574,Saint Kitts and Nevis,KNA,209.0,261.0,2016.0,0.0,1.097,51629.0,-0.34,19542.16228,197.81226053639847,2.12477483584807e-05,0.0
575,Saint Kitts and Nevis,KNA,209.0,261.0,2017.0,0.0,1.105,52036.0,0.0,20382.77987,199.37164750957854,2.123529863940349e-05,0.0
576,Saint Kitts and Nevis,KNA,209.0,261.0,2018.0,0.0,1.114,52438.0,-0.23,20567.25826,200.911877394636,2.1244135931957742e-05,0.0
577,Saint Kitts and Nevis,KNA,209.0,261.0,2019.0,0.0,1.113,52834.0,-0.18,22047.88303,202.42911877394636,2.106598023999697e-05,0.0
578,Saint Lucia,LCA,192.0,616.0,2016.0,0.0,1.861,180028.0,-3.09,10362.35158,292.25324675324674,1.0337280867420624e-05,0.0
579,Saint Lucia,LCA,192.0,616.0,2017.0,0.0,2.017,180955.0,0.11,11034.62983,293.7581168831169,1.1146417617639744e-05,0.0
580,Saint Lucia,LCA,192.0,616.0,2018.0,0.0,1.855,181890.0,1.99,11353.71523,295.27597402597405,1.0198471603716533e-05,0.0
581,Saint Lucia,LCA,192.0,616.0,2019.0,0.0,2.725,182795.0,0.54,11591.08044,296.74512987012986,1.490740994009683e-05,0.0
584,Saint Vincent and the Grenadines,VCT,202.0,389.0,2016.0,866.0,0.993,109467.0,-0.16,7438.792212,281.4061696658098,9.071226945106745e-06,0.00791105995414143
585,Saint Vincent and the Grenadines,VCT,202.0,389.0,2017.0,1129.0,1.144,109826.0,2.15,7717.846546,282.32904884318765,1.0416476972665852e-05,0.0102798972920802
586,Saint Vincent and the Grenadines,VCT,202.0,389.0,2018.0,1030.0,1.053,110210.0,1.24,8024.028496,283.31619537275066,9.55448688866709e-06,0.009345794392523364
587,Saint Vincent and the Grenadines,VCT,202.0,389.0,2019.0,900.0,0.902,110593.0,0.91,8229.722486,284.3007712082262,8.156031575235322e-06,0.008137947248017505
588,Samoa,WSM,175.0,2842.0,2016.0,0.0,1.469,194540.0,0.13,4109.663296,68.45179451090782,7.551146293821323e-06,0.0
589,Samoa,WSM,175.0,2842.0,2017.0,0.0,1.469,195358.0,1.3,4258.978675,68.7396199859254,7.519528250698718e-06,0.0
590,Samoa,WSM,175.0,2842.0,2018.0,0.0,1.455,196128.0,4.2,4187.504787,69.01055594651653,7.418624571708273e-06,0.0
591,Samoa,WSM,175.0,2842.0,2019.0,0.0,1.569,197093.0,2.19,4322.868416,69.35010555946516,7.960708903918455e-06,0.0
593,Sao Tome and Principe,STP,184.0,964.0,2016.0,768.0,0.665,203221.0,5.43,1700.097997,210.81016597510373,3.2722996147051732e-06,0.003779136998636952
594,Sao Tome and Principe,STP,184.0,964.0,2017.0,576.0,0.676,207086.0,5.69,1813.807434,214.81950207468878,3.2643442820857038e-06,0.002781453116096694
595,Sao Tome and Principe,STP,184.0,964.0,2018.0,941.0,0.666,211032.0,7.87,1953.513257,218.91286307053943,3.155919481405664e-06,0.004459039387391486
596,Sao Tome and Principe,STP,184.0,964.0,2019.0,1098.0,0.734,215048.0,8.36,1987.579702,223.07883817427387,3.4131914735314904e-06,0.005105836836427216
597,Saudi Arabia,SAU,13.0,2149690.0,2016.0,80000.0,3098.985,32443443.0,2.05,19878.76817,15.09214956575134,9.551960930903666e-05,0.002465829536032905
598,Saudi Arabia,SAU,13.0,2149690.0,2017.0,80000.0,3076.991,33101183.0,-0.85,20802.46179,15.398119263707791,9.2957130867498e-05,0.0024168320509874225
599,Saudi Arabia,SAU,13.0,2149690.0,2018.0,125578.0,3039.593,33702757.0,2.47,24228.83904,15.677961473514786,9.01882596726434e-05,0.003726045320268606
600,Saudi Arabia,SAU,13.0,2149690.0,2019.0,134881.0,2997.418,34268529.0,-2.09,23450.56202,15.941149188952826,8.746853417606575e-05,0.003936002038488434
601,Senegal,SEN,88.0,196722.0,2016.0,218450.0,35.833,14993514.0,0.84,1269.903294,76.2167627413304,2.3899000594523737e-06,0.014569633242747498
602,Senegal,SEN,88.0,196722.0,2017.0,410364.0,38.021,15419354.0,1.32,1361.701972,78.38144183162025,2.4657972052525675e-06,0.026613566301156327
603,Senegal,SEN,88.0,196722.0,2018.0,485673.0,39.652,15854324.0,0.46,1458.081584,80.5925315928061,2.501021172520506e-06,0.030633472609743563
604,Senegal,SEN,88.0,196722.0,2019.0,530705.0,44.057,16296362.0,1.02,1435.830367,82.83955022824087,2.7034868273053827e-06,0.03256585733674792
605,Serbia,SRB,113.0,88361.0,2016.0,7376738.0,192.316,7058322.0,1.12,5765.200762,79.88051289596089,2.724670254488248e-05,1.0451121385507773
606,Serbia,SRB,113.0,88361.0,2017.0,4018370.0,197.624,7020858.0,3.13,6292.543629,79.45652493747241,2.8148126624979452e-05,0.5723474253431703
607,Serbia,SRB,113.0,88361.0,2018.0,6964770.0,197.715,6982604.0,1.95,7252.401858,79.02359638301965,2.8315367733871205e-05,0.9974459385066087
608,Serbia,SRB,113.0,88361.0,2019.0,7344542.0,199.87,6945235.0,1.85,7417.203649,78.60068355948891,2.8778003912034655e-05,1.0574936629214131
609,Seychelles,SYC,198.0,452.0,2016.0,0.0,5.031,94677.0,-1.01,15740.11063,209.46238938053096,5.3138565860768715e-05,0.0
610,Seychelles,SYC,198.0,452.0,2017.0,0.0,5.248,95843.0,2.86,16416.72607,212.0420353982301,5.4756215894744535e-05,0.0
611,Seychelles,SYC,198.0,452.0,2018.0,0.0,4.653,96762.0,3.7,16910.66792,214.07522123893804,4.8087058969430144e-05,0.0
612,Seychelles,SYC,198.0,452.0,2019.0,0.0,4.669,97625.0,1.81,17252.02078,215.98451327433628,4.7825864276568496e-05,0.0
613,Sierra Leone,SLE,120.0,71740.0,2016.0,12554.0,4.433,7328846.0,10.88,501.4151655,102.15843323111235,6.048701255286303e-07,0.0017129572650319027
614,Sierra Leone,SLE,120.0,71740.0,2017.0,22418.0,4.405,7488427.0,18.22,496.6822949,104.3828686925007,5.8824102845631e-07,0.002993686123934973
615,Sierra Leone,SLE,120.0,71740.0,2018.0,22981.0,4.467,7650149.0,16.03,533.9915333,106.63714803456928,5.839101957360569e-07,0.003003993778421832
616,Sierra Leone,SLE,120.0,71740.0,2019.0,38685.0,4.128,7813207.0,14.8,521.7548367,108.91005018120993,5.28336187688359e-07,0.004951231933314963
619,Slovakia,SVK,130.0,49037.0,2016.0,1710178.0,183.812,5430798.0,-0.52,16512.29299,110.7489854599588,3.384622296760071e-05,0.3149036292640603
620,Slovakia,SVK,130.0,49037.0,2017.0,1066188.0,194.249,5439232.0,1.39,17538.04858,110.92097803699248,3.5712578540499836e-05,0.19601811432202193
621,Slovakia,SVK,130.0,49037.0,2018.0,1498210.0,191.072,5446771.0,2.51,19389.98216,111.07471908966698,3.507986658517496e-05,0.2750638864751244
622,Slovakia,SVK,130.0,49037.0,2019.0,1444810.0,184.849,5454147.0,2.77,19303.54566,111.22513612170403,3.389145910442091e-05,0.26490118436485116
623,Slovenia,SVN,154.0,20273.0,2016.0,346211.0,79.978,2065042.0,-0.05,21678.35947,101.86168795935481,3.872947862561633e-05,0.16765324869905793
624,Slovenia,SVN,154.0,20273.0,2017.0,272177.0,80.839,2066388.0,1.43,23514.02546,101.92808168499975,3.912092017568821e-05,0.1317163088442248
625,Slovenia,SVN,154.0,20273.0,2018.0,350490.0,82.48,2073894.0,1.74,26116.85636,102.2983278251862,3.9770595797085096e-05,0.16900092290155622
626,Slovenia,SVN,154.0,20273.0,2019.0,360360.0,80.092,2088385.0,1.63,25942.95477,103.01312089971884,3.8351166092459006e-05,0.17255439011484952
627,Solomon Islands,SLB,143.0,28896.0,2016.0,0.0,1.335,619438.0,0.5,2225.475204,21.436807862679956,2.1551793722697023e-06,0.0
628,Solomon Islands,SLB,143.0,28896.0,2017.0,0.0,1.327,636030.0,0.48,2332.898555,22.011004983388705,2.086379573290568e-06,0.0
629,Solomon Islands,SLB,143.0,28896.0,2018.0,0.0,1.386,652856.0,2.66,2411.897904,22.59330011074197,2.1229796463538666e-06,0.0
630,Solomon Islands,SLB,143.0,28896.0,2019.0,0.0,1.365,669821.0,1.83,2344.048976,23.180405592469548,2.03785787546225e-06,0.0
631,Somalia,SOM,42.0,637657.0,2016.0,60000.0,3.627,14185635.0,0.0,389.8220615,22.246497725266092,2.556811873419836e-07,0.004229630890686247
632,Somalia,SOM,42.0,637657.0,2017.0,77000.0,3.628,14589165.0,0.0,384.4634014,22.879330110074854,2.486777001973725e-07,0.005277889447408402
633,Somalia,SOM,42.0,637657.0,2018.0,102000.0,3.641,15008225.0,0.0,389.8313955,23.536517281234268,2.4260030749805523e-07,0.006796273376765074
634,Somalia,SOM,42.0,637657.0,2019.0,57000.0,3.637,15442906.0,0.0,419.3948077,24.218201948696557,2.3551266840580394e-07,0.003691015149609795
635,South Africa,ZAF,25.0,1221037.0,2016.0,7778500.0,1481.577,56207649.0,6.59,5756.965741,46.03271563433377,2.6358992527867515e-05,0.1383886381727156
636,South Africa,ZAF,25.0,1221037.0,2017.0,16820000.0,1476.505,57009751.0,5.27,6690.939847,46.689617923126,2.5899165916371046e-05,0.295037247224602
637,South Africa,ZAF,25.0,1221037.0,2018.0,12510000.0,1423.768,57792520.0,4.5,7005.095413,47.330686948880334,2.4635852529012406e-05,0.2164639991472945
638,South Africa,ZAF,25.0,1221037.0,2019.0,11275500.0,1489.739,58558267.0,4.13,6624.761865,47.957815365136355,2.5440284972914244e-05,0.19255180485447085
639,South Korea,KOR,109.0,100210.0,2016.0,73681.0,3429.442,51217803.0,0.97,29288.87044,511.1047101087716,6.695800676963828e-05,0.001438581814998976
640,South Korea,KOR,109.0,100210.0,2017.0,72587.0,3467.684,51361911.0,1.94,31616.8434,512.5427701826166,6.751469975484363e-05,0.001413245702637505
641,South Korea,KOR,109.0,100210.0,2018.0,78012.0,3521.125,51585058.0,1.48,33436.92306,514.7695639157769,6.825862248715509e-05,0.0015122983868700894
642,South Korea,KOR,109.0,100210.0,2019.0,76336.0,3475.339,51764822.0,0.38,31902.4169,516.5634367827562,6.713708008114082e-05,0.001474669419321098
643,South Sudan,SSD,44.0,619745.0,2016.0,107000.0,7.728,10832520.0,379.85,0.0,17.478995393266587,7.13407406586833e-07,0.009877664661593054
644,South Sudan,SSD,44.0,619745.0,2017.0,92000.0,6.773,10910774.0,187.87,0.0,17.60526345513074,6.207625600163654e-07,0.008432032411266149
645,South Sudan,SSD,44.0,619745.0,2018.0,90000.0,6.967,10975924.0,83.49,0.0,17.7103873367272,6.347529374292314e-07,0.008199765231610569
646,South Sudan,SSD,44.0,619745.0,2019.0,103000.0,7.794,11062114.0,51.19,0.0,17.84946066527362,7.045669570933729e-07,0.009311059350861869
647,Spain,ESP,52.0,505992.0,2016.0,4069508.0,1589.974,46484062.0,-0.2,26523.34822,91.86718762351974,3.420471300464232e-05,0.08754630780760941
648,Spain,ESP,52.0,505992.0,2017.0,3775645.0,1608.111,46593236.0,1.96,28170.16786,92.0829499280621,3.451382943223776e-05,0.08103418702233947
649,Spain,ESP,52.0,505992.0,2018.0,3842520.0,1637.08,46797754.0,1.68,30364.57994,92.48714208920299,3.498202071834473e-05,0.08210906873864075
650,Spain,ESP,52.0,505992.0,2019.0,4184460.0,1591.384,47134837.0,0.7,29554.49052,93.15332455849105,3.3762374101346736e-05,0.08877637574094083
651,Sri Lanka,LKA,123.0,65610.0,2016.0,243960.0,103.835,21203000.0,3.97,3886.291502,323.16720012193264,4.897184360703674e-06,0.011505918973730133
652,Sri Lanka,LKA,123.0,65610.0,2017.0,195744.0,101.817,21444000.0,6.58,4077.043841,326.84042066758116,4.748041410184667e-06,0.009128147733631785
653,Sri Lanka,LKA,123.0,65610.0,2018.0,270041.0,104.949,21670000.0,2.14,4059.20823,330.2850175278159,4.843054914628519e-06,0.012461513613290263
654,Sri Lanka,LKA,123.0,65610.0,2019.0,245647.0,108.167,21803000.0,4.3,3848.212376,332.31214753848496,4.9611062697793885e-06,0.01126666055130028
655,Sudan,SDN,16.0,1886068.0,2016.0,50000.0,105.665,39847433.0,17.75,2583.447266,21.127251509489582,2.6517391973530642e-06,0.0012547859732896722
656,Sudan,SDN,16.0,1886068.0,2017.0,17000.0,107.951,40813398.0,32.35,3178.314209,21.639409607712977,2.644989275335516e-06,0.0004165298856027621
657,Sudan,SDN,16.0,1886068.0,2018.0,46000.0,107.287,41801532.0,63.29,773.5070801,22.163321789034118,2.56658057412824e-06,0.0011004381370520104
658,Sudan,SDN,16.0,1886068.0,2019.0,25000.0,101.025,42813237.0,50.99,755.3289795,22.69973139886791,2.3596674084699555e-06,0.0005839315536921443
659,Suriname,SUR,92.0,163820.0,2016.0,89.0,10.94,564883.0,55.5,5872.789429,3.44819313881089,1.936684233726276e-05,0.00015755475027572083
660,Suriname,SUR,92.0,163820.0,2017.0,86.0,12.747,570501.0,22.02,6295.560562,3.482486875839336,2.234351911740733e-05,0.00015074469632831493
661,Suriname,SUR,92.0,163820.0,2018.0,85.0,12.872,575987.0,6.94,6938.086981,3.515974850445611,2.2347726597996134e-05,0.00014757277507999314
662,Suriname,SUR,92.0,163820.0,2019.0,142.0,14.032,581363.0,4.39,6853.693411,3.548791356366744,2.4136382948347245e-05,0.0002442535902697626
665,Sweden,SWE,56.0,450295.0,2016.0,7950.0,617.606,9923085.0,0.98,51965.15715,22.036853618183635,6.223931368117878e-05,0.0007757098789178418
666,Sweden,SWE,56.0,450295.0,2017.0,7950.0,637.604,10057698.0,1.87,53791.50873,22.335797643766863,6.339462568870134e-05,0.0007757098789178418
667,Sweden,SWE,56.0,450295.0,2018.0,4600.0,624.608,10175214.0,1.95,54589.06039,22.596773226440444,6.138524457569147e-05,0.0004520789439907603
668,Sweden,SWE,56.0,450295.0,2019.0,11300.0,649.553,10278887.0,1.64,51939.42974,22.827006740025983,6.319293129693905e-05,0.0010993408138449232
669,Switzerland,CHE,135.0,41284.0,2016.0,144406.0,316.121,8373338.0,-0.43,83073.28008,202.8228369344056,3.7753283099284896e-05,0.017245929878860738
670,Switzerland,CHE,135.0,41284.0,2017.0,162454.0,316.847,8451840.0,0.53,83352.08865,204.72434841585118,3.748852320914736e-05,0.019221140012115705
671,Switzerland,CHE,135.0,41284.0,2018.0,134853.0,321.795,8514329.0,0.94,86388.40495,206.23798566030425,3.779452262180613e-05,0.015838359076798654
672,Switzerland,CHE,135.0,41284.0,2019.0,174627.0,335.79,8575280.0,0.36,85334.51946,207.7143687627168,3.915790504799844e-05,0.020363999776100605
673,Syria,SYR,89.0,185180.0,2016.0,157452.0,118.859,17465567.0,25.0,713.029204,94.31670266767469,6.805333030413498e-06,0.00901499504711184
674,Syria,SYR,89.0,185180.0,2017.0,91853.0,119.593,17095669.0,25.0,955.836559,92.31919753753105,6.99551447796515e-06,0.005372881283557842
675,Syria,SYR,89.0,185180.0,2018.0,101349.0,139.973,16945062.0,25.0,1265.60619,91.50589696511503,8.260400581597165e-06,0.005981034474822223
676,Syria,SYR,89.0,185180.0,2019.0,215309.0,125.033,17070132.0,25.0,955.836559,92.18129387622854,7.324665093392365e-06,0.01261320064777472
677,Taiwan,TWN,137.0,36193.0,2016.0,164750.0,1352.633,0.0,0.0,0.0,0.0,0.0,0.0
678,Taiwan,TWN,137.0,36193.0,2017.0,185299.0,1350.691,0.0,0.0,0.0,0.0,0.0,0.0
679,Taiwan,TWN,137.0,36193.0,2018.0,174759.0,1369.06,0.0,0.0,0.0,0.0,0.0,0.0
680,Taiwan,TWN,137.0,36193.0,2019.0,178762.0,1344.47,0.0,0.0,0.0,0.0,0.0,0.0
681,Tajikistan,TJK,96.0,143100.0,2016.0,208113.0,65.107,8663575.0,6.04,807.1025861,60.5421034241789,7.5150269952069435e-06,0.024021607708134343
682,Tajikistan,TJK,96.0,143100.0,2017.0,218448.0,67.379,8880270.0,7.31,848.6723799,62.05639412997903,7.587494524378201e-06,0.024599252049768757
683,Tajikistan,TJK,96.0,143100.0,2018.0,237355.0,71.293,9100847.0,3.83,853.2188734,63.597812718378755,7.83366647082409e-06,0.026080539536594782
684,Tajikistan,TJK,96.0,143100.0,2019.0,232899.0,75.516,9321023.0,7.79,890.5444024,65.13642907058001,8.10168583426948e-06,0.024986420481957827
685,Tanzania,TZA,31.0,945087.0,2016.0,6149000.0,57.596,53049231.0,5.18,966.5029907,56.131584711248806,1.0857084808637471e-06,0.11591119954217621
686,Tanzania,TZA,31.0,945087.0,2017.0,6680758.0,52.476,54660345.0,5.32,1004.906616,57.836310307939904,9.600378482792233e-07,0.12222312171648386
687,Tanzania,TZA,31.0,945087.0,2018.0,6273151.0,56.194,56313444.0,3.51,1042.838745,59.58546038618667,9.978789434366685e-07,0.11139704046515074
688,Tanzania,TZA,31.0,945087.0,2019.0,5652005.0,56.709,58005461.0,3.45,1085.884888,61.375789742108395,9.776493285692531e-07,0.09743918766545101
689,Thailand,THA,51.0,513120.0,2016.0,4390185.0,1452.434,68971313.0,0.19,5993.305516,134.4155616619894,2.10585232732919e-05,0.06365233325339188
690,Thailand,THA,51.0,513120.0,2017.0,4820962.0,1478.099,69209817.0,0.67,6593.818352,134.8803730121609,2.1356782376696645e-05,0.06965719906469338
691,Thailand,THA,51.0,513120.0,2018.0,5069143.0,1523.265,69428454.0,1.07,7298.947146,135.30646632366697,2.194006797270756e-05,0.07301247122685463
692,Thailand,THA,51.0,513120.0,2019.0,4535058.0,1523.95,69625581.0,0.71,7814.384431,135.69063961646398,2.1887788627573536e-05,0.06513493941257022
693,Togo,TGO,126.0,56785.0,2016.0,826896.0,8.987,7509952.0,0.86,803.1518934,132.2523905961081,1.1966787537390386e-06,0.11010669575517926
694,Togo,TGO,126.0,56785.0,2017.0,854689.0,8.336,7698476.0,-0.22,830.7452767,135.57235185348244,1.0828117149420224e-06,0.1110205448454993
695,Togo,TGO,126.0,56785.0,2018.0,886630.0,9.878,7889095.0,0.94,901.5230169,138.9292066566875,1.2521081315410703e-06,0.11238678200731517
696,Togo,TGO,126.0,56785.0,2019.0,912086.0,9.742,8082359.0,0.69,893.3524541,142.3326406621467,1.2053411633905398e-06,0.11284898381771956
699,Trinidad and Tobago,TTO,172.0,5130.0,2016.0,3711.0,197.233,1377563.0,3.09,16241.41096,268.5307992202729,0.0001431753030532905,0.0026938876842656197
700,Trinidad and Tobago,TTO,172.0,5130.0,2017.0,4045.0,209.286,1384060.0,1.88,16747.9067,269.7972709551657,0.00015121165267401702,0.0029225611606433248
701,Trinidad and Tobago,TTO,172.0,5130.0,2018.0,4335.0,198.093,1389841.0,1.03,17139.18567,270.92417153996104,0.00014252925334624607,0.003119061820740646
702,Trinidad and Tobago,TTO,172.0,5130.0,2019.0,5000.0,193.07,1394969.0,1.0,17123.11629,271.9237816764132,0.00013840450934751955,0.003584309041993048
703,Tunisia,TUN,93.0,163610.0,2016.0,0.0,112.016,11303942.0,3.61,3924.349092,69.09077684738097,9.909463442045263e-06,0.0
704,Tunisia,TUN,93.0,163610.0,2017.0,0.0,118.583,11433438.0,5.31,3687.780316,69.88226880997495,1.0371596015126858e-05,0.0
705,Tunisia,TUN,93.0,163610.0,2018.0,0.0,121.819,11565203.0,7.27,3690.896932,70.68762911802457,1.0533234911656976e-05,0.0
706,Tunisia,TUN,93.0,163610.0,2019.0,0.0,122.036,11694721.0,6.72,3571.945048,71.47925554672698,1.043513564795603e-05,0.0
707,Turkey,TUR,37.0,783562.0,2016.0,6400000.0,1686.937,79827868.0,7.78,10894.60338,101.87817683859095,2.1132181558450237e-05,0.08017250316643806
708,Turkey,TUR,37.0,783562.0,2017.0,5900000.0,1787.401,81116451.0,11.14,10589.66772,103.52269635331984,2.2035000027306423e-05,0.07273493757758213
709,Turkey,TUR,37.0,783562.0,2018.0,5700000.0,1767.596,82340090.0,16.33,9454.348443,105.08433282879976,2.146701564207666e-05,0.06922508828931326
710,Turkey,TUR,37.0,783562.0,2019.0,6000000.0,1834.348,83429607.0,15.18,9121.515167,106.47479969676937,2.1986775030595554e-05,0.07191691553814943
711,Turkmenistan,TKM,53.0,488100.0,2016.0,50000.0,329.542,5662371.0,3.65,6387.682575,11.600842040565459,5.8198588541796354e-05,0.00883022324040583
712,Turkmenistan,TKM,53.0,488100.0,2017.0,50000.0,326.103,5757667.0,8.04,6587.092604,11.796080721163696,5.663804454130467e-05,0.008684072906613043
713,Turkmenistan,TKM,53.0,488100.0,2018.0,40000.0,363.039,5850902.0,13.3,6967.375043,11.987096906371645,6.204838159996526e-05,0.0068365527229818585
714,Turkmenistan,TKM,53.0,488100.0,2019.0,40000.0,394.785,5942094.0,5.09,7612.03518,12.173927473878303,6.64386998926641e-05,0.006731633663149724
718,Uganda,UGA,81.0,241550.0,2016.0,2482795.0,29.949,39649173.0,5.17,736.5598474,164.14478575864212,7.553499287362185e-07,0.06261908665787304
719,Uganda,UGA,81.0,241550.0,2017.0,2814490.0,32.621,41166588.0,5.63,746.8307529,170.4267770647899,7.924144697151e-07,0.06836830878478439
720,Uganda,UGA,81.0,241550.0,2018.0,3442430.0,35.101,42729032.0,2.62,770.6007843,176.89518526185054,8.214789419989669e-07,0.08056419345048585
721,Uganda,UGA,81.0,241550.0,2019.0,3588000.0,38.178,44269587.0,2.87,798.5857341,183.27297453943282,8.623979256910619e-07,0.08104886996122192
722,Ukraine,UKR,45.0,603500.0,2016.0,28074610.0,1049.995,45004673.0,13.95,2187.730469,74.57278044739023,2.3330799448315065e-05,0.6238154424541648
723,Ukraine,UKR,45.0,603500.0,2017.0,24668750.0,975.331,44831135.0,14.44,2638.326172,74.28522783761392,2.1755661550839613e-05,0.5502593231244313
724,Ukraine,UKR,45.0,603500.0,2018.0,35801048.0,1011.989,44622518.0,10.94,3096.561768,73.93954929577465,2.2678886027901878e-05,0.8023090046151138
725,Ukraine,UKR,45.0,603500.0,2019.0,35880048.0,957.663,44386203.0,7.89,3661.456299,73.54797514498757,2.1575690986678902e-05,0.808360381715913
726,United Arab Emirates,ARE,116.0,83600.0,2016.0,5988.0,1284.301,9360975.0,1.62,38141.87689,111.97338516746412,0.0001371973539081132,0.000639676956727264
727,United Arab Emirates,ARE,116.0,83600.0,2017.0,17143.0,1288.78,9487206.0,1.97,40644.79119,113.48332535885167,0.00013584399874947377,0.0018069598151447329
728,United Arab Emirates,ARE,116.0,83600.0,2018.0,8170.0,1271.727,9630966.0,3.06,43839.32449,115.20294258373205,0.0001320456328056812,0.000848305351716536
729,United Arab Emirates,ARE,116.0,83600.0,2019.0,26072.0,1263.322,9770526.0,-1.93,42701.44305,116.87232057416269,0.00012929928235184062,0.002668433613502487
730,United Kingdom,GBR,80.0,242900.0,2016.0,0.0,2252.792,65611593.0,1.0,41499.5557,270.1177151090984,3.4335273645924126e-05,0.0
731,United Kingdom,GBR,80.0,242900.0,2017.0,0.0,2247.062,66058859.0,2.68,40857.75558,271.9590736928777,3.40160583155092e-05,0.0
732,United Kingdom,GBR,80.0,242900.0,2018.0,0.0,2237.628,66460344.0,2.32,43646.95197,273.61195553725815,3.366861898879127e-05,0.0
733,United Kingdom,GBR,80.0,242900.0,2019.0,0.0,2185.358,66836327.0,1.79,43070.49836,275.1598476739399,3.269715883698995e-05,0.0
734,United States,USA,4.0,9372610.0,2016.0,412262176.0,25723.152,323071755.0,1.26,57866.74493,34.46977469456213,7.962055364449918e-05,1.2760700049436386
735,United States,USA,4.0,9372610.0,2017.0,371096032.0,25819.031,325122128.0,2.14,59914.7778,34.68853691767821,7.941333048853567e-05,1.1414050291895235
736,United States,USA,4.0,9372610.0,2018.0,364262144.0,26762.473,326838199.0,2.44,62805.25376,34.871631167839055,8.188294110628116e-05,1.1145029715452568
737,United States,USA,4.0,9372610.0,2019.0,345962112.0,26571.66,328329953.0,1.81,65094.79943,35.03079216995052,8.092974691224715e-05,1.0537025599976253
738,Uruguay,URY,91.0,181034.0,2016.0,487000.0,67.693,3424139.0,9.63,16715.63347,18.914342057293105,1.9769349316718743e-05,0.14222553465265284
739,Uruguay,URY,91.0,181034.0,2017.0,471000.0,65.34,3436645.0,6.22,18690.89384,18.983423003413723,1.901272898422735e-05,0.13705227045563334
740,Uruguay,URY,91.0,181034.0,2018.0,309000.0,67.027,3449290.0,7.61,18703.86029,19.05327176110565,1.9432115014974097e-05,0.08958365344752109
741,Uruguay,URY,91.0,181034.0,2019.0,816000.0,67.875,3461731.0,7.88,17688.01501,19.121993658649757,1.9607242734920767e-05,0.23572022205076015
742,Uzbekistan,UZB,57.0,447400.0,2016.0,491919.0,515.043,31847900.0,7.98,2704.677188,71.18439874832364,1.617196110261587e-05,0.015445884972007573
743,Uzbekistan,UZB,57.0,447400.0,2017.0,389427.0,531.674,32388600.0,13.88,1916.764642,72.39293696915512,1.641546717054766e-05,0.012023582371575183
744,Uzbekistan,UZB,57.0,447400.0,2018.0,413165.0,533.67,32956100.0,17.68,1597.068337,73.66137684398748,1.619336025804024e-05,0.012536829297155914
745,Uzbekistan,UZB,57.0,447400.0,2019.0,421273.0,534.644,33580350.0,14.53,1784.009816,75.05666070630309,1.5921334947372496e-05,0.012545223620361312
746,Vanuatu,VUT,162.0,12189.0,2016.0,887.0,0.693,278326.0,0.84,2805.66532,22.834194765772416,2.4898859610672373e-06,0.0031869103138046752
747,Vanuatu,VUT,162.0,12189.0,2017.0,909.0,0.772,285499.0,3.09,3082.540055,23.42267618344409,2.704037492250411e-06,0.0031838990679476987
748,Vanuatu,VUT,162.0,12189.0,2018.0,918.0,0.993,292675.0,2.31,3125.436014,24.011403724669783,3.3928418894678398e-06,0.0031365849491757068
749,Vanuatu,VUT,162.0,12189.0,2019.0,927.0,0.956,299882.0,2.75,3122.982599,24.602674542620395,3.187920582095624e-06,0.0030912158782454434
751,Venezuela,VEN,33.0,916445.0,2016.0,1543365.0,843.604,29851249.0,254.39,0.0,32.57287562265057,2.826025805486397e-05,0.05170185676317932
752,Venezuela,VEN,33.0,916445.0,2017.0,1282179.0,850.963,29402480.0,438.12,0.0,32.08319102619361,2.8941878372164523e-05,0.043607852126759376
753,Venezuela,VEN,33.0,916445.0,2018.0,1776252.0,699.512,28887117.0,65374.08,0.0,31.520840857880177,2.421536216300159e-05,0.06148941758362387
754,Venezuela,VEN,33.0,916445.0,2019.0,1566176.0,580.394,28515829.0,19906.02,0.0,31.11570143325568,2.0353397406051216e-05,0.05492303941084792
755,Vietnam,VNM,67.0,331212.0,2016.0,5244140.0,899.529,93640435.0,2.68,2745.565588,282.7205385070589,9.606202705060053e-06,0.05600294360016589
756,Vietnam,VNM,67.0,331212.0,2017.0,5109766.0,967.944,94600643.0,3.52,2974.117229,285.61961221211794,1.0231896626749143e-05,0.054014072610478976
757,Vietnam,VNM,67.0,331212.0,2018.0,4874054.0,1086.148,95545959.0,3.54,3230.927713,288.473723778124,1.1367806774538732e-05,0.05101266501495893
758,Vietnam,VNM,67.0,331212.0,2019.0,4732149.0,1205.405,96462108.0,2.8,3425.089253,291.23977392123476,1.2496150301836654e-05,0.04905707638070692
761,Yemen,YEM,50.0,527968.0,2016.0,36892.0,41.915,27168210.0,5.0,1152.738019,51.45806185223347,1.542795789637963e-06,0.0013579105874108011
762,Yemen,YEM,50.0,527968.0,2017.0,36887.0,38.681,27834811.0,30.4,964.3403436,52.720640266076735,1.3896627500003502e-06,0.0013252110819074719
763,Yemen,YEM,50.0,527968.0,2018.0,36438.0,35.978,28498683.0,27.6,758.1459489,53.97804980604885,1.2624443031279728e-06,0.0012785853998937425
764,Yemen,YEM,50.0,527968.0,2019.0,48290.0,46.604,29161922.0,10.0,750.5545834,55.2342604097218,1.5981114002019482e-06,0.0016559265195209012
