Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Pakistan,2001,145978400,1664400,0.011401687,11.401687,1.7630999,,944000,0.00646671,64.6671,,,5000,3.42516E-05,0.034251643,5000,3.42516E-05,0.034251643,1665000,0.011405797,11.405797,992000,0.006795526,6.795526,333000,0.002281159,2.2811594,209000,0.001431719,1.4317187,83000,0.000568577,0.56857726,6.790626,18.60445461,60.361122,1.60963,0.8349955
,Pakistan,2002,149549680,1737100,0.011615538,11.615538,1.8448,,941600,0.006296236,62.962356,,,5000,3.34337E-05,0.033433706,5000,3.34337E-05,0.033433706,1737000,0.011614869,11.614869,1035000,0.006920777,6.9207773,347000,0.002320299,2.3202992,219000,0.001464396,1.4643964,87000,0.000581746,0.58174646,6.9166684,18.94977625,61.05887,1.631573,0.8408106
,Pakistan,2003,153093380,1897400,0.012393744,12.393744,2.0033998,,947100,0.006186421,61.864206,,,6000,3.91918E-05,0.039191767,6000,3.91918E-05,0.039191767,1898000,0.012397663,12.397663,1130000,0.007381116,7.381116,379000,0.002475613,2.4756133,239000,0.001561139,1.5611388,95000,0.000620536,0.62053633,7.377407,20.21207377,64.714096,1.7423027,0.9059974
,Pakistan,2004,156664700,2797000,0.017853415,17.853415,2.8488,,981800,0.006266887,62.66887,,,22000,0.000140427,0.14042729,5000,3.19153E-05,0.031915293,2814000,0.017961927,17.961927,1679000,0.010717155,10.717155,559000,0.00356813,3.5681298,351000,0.002240454,2.2404536,140000,0.000893628,0.8936282,10.715456,29.35741341,94.08211,2.5253618,1.2973427
,Pakistan,2005,160304000,3109600,0.019398144,19.398144,2.9843,,1042000,0.00650015,65.001496,,,30000,0.000187144,0.18714443,8000,4.99052E-05,0.04990518,3131000,0.01953164,19.53164,1864000,0.011627907,11.627907,622000,0.003880128,3.8801278,398000,0.002482783,2.4827828,157000,0.000979389,0.9793892,11.628267,31.85826543,102.48643,2.7493954,1.4190428
,Pakistan,2006,164022620,3088400,0.01882911,18.82911,3.0368,,1017000,0.006200364,62.003643,,,11000,6.70639E-05,0.06706392,9000,5.48705E-05,0.05487048,3091000,0.018844962,18.844962,1842000,0.011230158,11.230158,618000,0.003767773,3.7677728,388000,0.002365527,2.3655274,155000,0.000944992,0.9449916,11.232436,30.77379695,99.08088,2.648697,1.3733983
,Pakistan,2007,167808110,3604700,0.021481084,21.481084,3.4264998,,1052000,0.006269065,62.69065,,,7000,4.17143E-05,0.041714313,24000,0.000143021,0.1430205,3589000,0.021387523,21.387523,2131000,0.012699029,12.6990285,721000,0.004296574,4.2965743,452000,0.002693553,2.6935528,181000,0.001078613,1.078613,12.6994095,34.79290239,112.340935,3.018552,1.5532355
,Pakistan,2008,171649000,3593000,0.020932252,20.932252,3.4154,,1052000,0.006128786,61.28786,,,132000,0.000769011,0.7690112,18000,0.000104865,0.10486517,3707000,0.021596398,21.596398,2202000,0.012828506,12.828506,807000,0.004701455,4.701455,393000,0.002289556,2.2895562,186000,0.001083607,1.0836067,12.833372,35.15992294,112.863625,3.0453722,1.5664693
,Pakistan,2009,175525620,3261500,0.018581333,18.581333,3.4879,,935100,0.005327428,53.274278,,,49000,0.000279162,0.27916153,145000,0.00082609,0.8260902,3165000,0.018031556,18.031556,1914000,0.010904391,10.904391,697000,0.00397093,3.9709304,290000,0.001652181,1.6521805,165000,0.000940034,0.94003376,10.901871,29.86813943,95.93646,2.5776868,1.3469867
,Pakistan,2010,179424640,3706910,0.020659983,20.659983,3.8051999,,974180,0.005429466,54.294663,,,14000,7.80272E-05,0.07802719,263000,0.001465797,1.4657965,3348000,0.018659644,18.659644,2234000,0.01245091,12.45091,741000,0.004129868,4.1298675,13000,7.24538E-05,0.07245382,178000,0.00099206,0.9920599,12.450025,34.10965719,110.00022,2.980006,1.550003
,Pakistan,2011,183340180,4338380,0.023663009,23.663009,3.9896998,,1087400,0.005931051,59.310514,,,15000,8.18151E-05,0.08181513,273000,0.001489035,1.4890353,3931000,0.021441018,21.441018,2601000,0.014186744,14.186744,857000,0.004674371,4.674371,56000,0.000305443,0.30544316,207000,0.001129049,1.1290488,14.189986,38.87667358,125.99988,3.3999968,1.7599983
,Pakistan,2012,187280130,4220100,0.022533624,22.533624,3.9829998,,1059540,0.005657514,56.57514,,,19000,0.000101452,0.1014523,388000,0.002071763,2.0717627,3817000,0.020381233,20.381233,2541000,0.013567911,13.5679105,850000,0.004538656,4.5386557,26000,0.000138829,0.13882946,201000,0.001073259,1.0732586,13.56999,37.17805442,119.999916,3.2499979,1.6899989
,Pakistan,2013,191260800,4944210,0.025850618,25.850618,4.2313,,1168480,0.006109355,61.093546,,,25000,0.000130712,0.13071157,166000,0.000867925,0.8679248,4379000,0.022895439,22.895439,2892000,0.015120715,15.120715,910000,0.004757901,4.757901,131000,0.000684929,0.6849286,234000,0.00122346,1.2234603,15.120016,41.42470096,134.00014,3.6200037,1.8800019
,Pakistan,2014,195305010,4936747,0.025277114,25.277114,4.3210998,,1142462,0.00584963,58.496296,,,25000,0.000128005,0.1280049,49000,0.00025089,0.25088963,4763000,0.024387496,24.387496,2912000,0.014910012,14.910012,987000,0.005053634,5.053634,405000,0.00207368,2.0736796,233000,0.001193006,1.1930057,14.909999,40.84931192,132,3.5699997,1.8499999
,Pakistan,2015,199426960,5270914,0.026430298,26.430298,4.4248,,1191211,0.005973169,59.73169,,,28000,0.000140402,0.14040228,95000,0.000476365,0.4763649,5398000,0.027067553,27.067553,3297000,0.016532369,16.532369,1054000,0.005285143,5.285143,547000,0.002742859,2.7428588,247000,0.001238549,1.2385487,16.530005,45.28768448,147.00003,3.9600008,2.0600004
,Pakistan,2016,203631360,6134274,0.030124407,30.124407,4.5491,,1348452,0.006622025,66.220253,,,71000,0.000348669,0.34866927,93000,0.000456708,0.45670764,5998000,0.029455189,29.455189,3661000,0.017978568,17.978568,1269000,0.00623185,6.2318495,562000,0.002759889,2.7598892,284000,0.001394677,1.3946771,17.979967,49.26018307,159.99971,4.3099923,2.239996
,Pakistan,2017,207906200,5901630,0.028386021,28.386021,4.7181997,,1250827,0.006016304,60.163043,,,36000,0.000173155,0.173155,48000,0.000230873,0.23087334,6394000,0.030754253,30.754253,3900000,0.018758459,18.758459,1379000,0.006632798,6.6327984,612000,0.002943635,2.943635,271000,0.001303472,1.3034723,18.759981,51.39720771,165.99983,4.4899955,2.3299975
,Pakistan,2018,212228290,6826379,0.032165263,32.165263,4.9684997,,1373922,0.006473793,64.73793,,,41000,0.000193188,0.1931882,98000,0.000461767,0.4617669,6855000,0.032300122,32.300122,4169000,0.019643942,19.643942,1477000,0.006959487,6.9594868,655000,0.003086299,3.0862992,311000,0.001465403,1.4654031,19.649973,53.83554193,173.99977,4.709994,2.4399967
,Pakistan,2019,216565310,7883026,0.036400225,36.400225,5.6141,,1404158,0.006483762,64.83762,,,28000,0.000129291,0.12929125,293000,0.001352941,1.3529406,6985000,0.03225355,32.25355,4238000,0.019569155,19.569155,1545000,0.007134107,7.1341065,685000,0.003163018,3.163018,282000,0.001302148,1.3021476,19.569971,53.61635837,173.99976,4.6899934,2.4299965
,Pakistan,2020,220892340,8464885,0.038321316,38.321316,5.9702997,,1417832,0.006418657,64.186566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,1961,1167120,73982,0.06338851,63.38851,0.8059,,91800,0.07865515,786.5515,,,5000,0.00428405,4.28405,0,0,0,77000,0.06597436,65.97436,41000,0.035129208,35.129208,33000,0.028274728,28.274728,0,0,0,2000,0.00171362,1.7136198,35.296883,96.70378807,239.58975,5.4133253,0.74182606
,Panama,1962,1202447,71887,0.059783924,59.783924,0.86509997,,83100,0.069109075,691.09075,,,1000,0.000831638,0.8316375,0,0,0,74000,0.061541174,61.541174,36000,0.02993895,29.93895,35000,0.029107312,29.107312,0,0,0,2000,0.001663275,1.663275,29.857965,81.80264302,202.59688,4.5835037,0.6318615
,Panama,1963,1238893,75851,0.06122482,61.22482,0.80609995,,94100,0.07595491,759.5491,,,5000,0.004035861,4.035861,0,0,0,77000,0.06215226,62.15226,41000,0.03309406,33.09406,32000,0.02582951,25.82951,0,0,0,2000,0.001614344,1.6143444,33.17963,90.90309498,224.74257,5.0868077,0.7023205
,Panama,1964,1276331,81902,0.06416988,64.16988,0.829,,98800,0.07740939,774.0939,,,8000,0.006267967,6.2679667,0,0,0,82000,0.064246655,64.246655,42000,0.032906823,32.906823,36000,0.02820585,28.20585,0,0,0,3000,0.002350488,2.3504875,33.221085,91.01667032,225.82307,5.098583,0.70256066
,Panama,1965,1314679,84374,0.06417841,64.17841,0.8005,,105400,0.08017166,801.7166,,,2000,0.001521284,1.5212839,0,0,0,83000,0.063133284,63.133284,40000,0.030425679,30.425679,39000,0.029665036,29.665036,0,0,0,3000,0.002281926,2.2819259,30.19893,82.73679369,204.67049,4.635185,0.6421035
,Panama,1966,1353847,84370,0.062318712,62.318712,0.7783,,108400,0.080068134,800.68134,,,0,0,0,0,0,0,82000,0.060568143,60.568143,41000,0.030284071,30.284071,38000,0.028068164,28.068164,0,0,0,2000,0.001477272,1.4772718,30.234644,82.83464027,204.77646,4.6375847,0.64243597
,Panama,1967,1393824,88883,0.06376917,63.76917,0.788,,112800,0.08092844,809.2844,,,0,0,0,0,0,0,91000,0.065288015,65.288015,43000,0.03085038,30.85038,44000,0.03156783,31.56783,0,0,0,2000,0.001434901,1.4349014,30.773857,84.31193614,208.77242,4.7174535,0.6524138
,Panama,1968,1434676,83739,0.058367882,58.367882,0.83489996,,100300,0.06991126,699.1126,,,0,0,0,0,0,0,85000,0.059246827,59.246827,41000,0.028577881,28.577881,40000,0.027880859,27.880859,0,0,0,2000,0.001394043,1.394043,28.85669,79.05942387,195.72363,4.426365,0.6122637
,Panama,1969,1476481,87504,0.05926524,59.26524,0.8537,,102500,0.06942182,694.2182,,,2000,0.001354572,1.3545721,0,0,0,87000,0.05892389,58.92389,44000,0.029800586,29.800586,40000,0.027091442,27.091442,0,0,0,3000,0.002031858,2.031858,29.52997,80.90402659,200.74759,4.5268583,0.62231755
,Panama,1970,1519286,56419,0.037135206,37.135206,0.86869997,,64946,0.04274771,427.4771,,,0,0,0,0,0,0,63000,0.041466847,41.466847,35000,0.023037137,23.037137,26000,0.017113302,17.113302,0,0,0,2000,0.001316408,1.3164078,22.770184,62.38406513,154.68056,3.4953787,0.4821212
,Panama,1971,1563093,54078,0.03459679,34.59679,0.857,,63100,0.04036868,403.6868,,,14000,0.008956601,8.956601,0,0,0,72000,0.046062518,46.062518,34000,0.021751745,21.751745,30000,0.019192716,19.192716,0,0,0,7000,0.004478301,4.4783005,21.94655,60.12753365,148.65398,3.3648028,0.46203265
,Panama,1972,1607797,44348,0.027583085,27.583085,0.675,,65700,0.04086337,408.6337,,,21000,0.01306135,13.06135,0,0,0,66000,0.041049957,41.049957,26000,0.016171196,16.171196,31000,0.01928104,19.28104,0,0,0,7000,0.004353784,4.3537836,16.222353,44.4448023,110.492805,2.4911106,0.34152323
,Panama,1973,1653208,54795,0.03314465,33.14465,0.8106,,67600,0.0408902,408.902,,,29000,0.017541653,17.541653,0,0,0,80000,0.048390765,48.390765,33000,0.019961191,19.961191,37000,0.022380728,22.380728,0,0,0,9000,0.005443961,5.443961,20.054075,54.94267068,135.63629,3.0744226,0.42197955
,Panama,1974,1699056,59363,0.034938812,34.938812,0.7863,,75500,0.04443644,444.3644,,,28000,0.01647974,16.47974,0,0,0,87000,0.051204905,51.204905,48000,0.028250981,28.250981,29000,0.017068302,17.068302,0,0,0,9000,0.005297059,5.297059,28.070635,76.90584855,190.88835,4.310058,0.59275854
,Panama,1975,1745142,65212,0.03736773,37.36773,0.8774,,74320,0.042586792,425.86792,,,16000,0.009168308,9.168308,0,0,0,74000,0.042403426,42.403426,32000,0.018336616,18.336616,37000,0.021201713,21.201713,0,0,0,5000,0.002865096,2.8650963,18.453192,50.55668991,125.634476,2.8343136,0.39197955
,Panama,1976,1791389,63971,0.03571028,35.71028,0.7693,,83150,0.046416495,464.16495,,,6000,0.003349356,3.3493564,0,0,0,73000,0.0407505,40.7505,33000,0.01842146,18.42146,35000,0.01953791,19.53791,0,0,0,4000,0.002232904,2.232904,18.257431,50.0203584,123.65991,2.8049686,0.38203874
,Panama,1977,1837804,79698,0.04336589,43.36589,0.96279997,,82780,0.045042887,450.42887,,,4000,0.002176511,2.1765106,0,0,0,85000,0.04625085,46.25085,38000,0.020676851,20.676851,43000,0.02339749,23.39749,0,0,0,3000,0.001632383,1.632383,20.4629,56.06273917,138.76561,3.1373093,0.43238562
,Panama,1978,1884427,64489,0.034222074,34.222074,0.94009995,,68600,0.036403637,364.03637,,,0,0,0,0,0,0,75000,0.039799895,39.799895,35000,0.018573286,18.573286,37000,0.019634616,19.634616,0,0,0,2000,0.001061331,1.0613305,18.754639,51.38257209,127.71256,2.8760467,0.39218816
,Panama,1979,1931302,64211,0.03324752,33.24752,0.923,,69570,0.03602233,360.2233,,,26000,0.013462421,13.462421,0,0,0,78000,0.04038726,40.38726,36000,0.018640274,18.640274,38000,0.019675845,19.675845,1000,0.000517785,0.51778543,2000,0.001035571,1.0355709,18.813639,51.54421592,127.70348,2.8858976,0.40221572
,Panama,1980,1978489,55021,0.027809607,27.809607,0.96309996,,57130,0.02887557,288.7557,,,39000,0.019712012,19.712012,0,0,0,77000,0.03891859,38.91859,36000,0.018195704,18.195704,38000,0.019206576,19.206576,0,0,0,2000,0.001010872,1.0108724,18.064491,49.49175567,122.70981,2.7659998,0.38221085
,Panama,1981,2025965,56970,0.028119933,28.119933,0.97859997,,58218,0.028735936,287.35936,,,27000,0.013326982,13.326982,0,0,0,81000,0.039980948,39.980948,38000,0.018756494,18.756494,39000,0.019250086,19.250086,1000,0.000493592,0.49359194,3000,0.001480776,1.4807759,18.690372,51.20649812,126.74849,2.86693,0.39231673
,Panama,1982,2073748,61902,0.0298503,29.8503,0.85609996,,72310,0.03486923,348.6923,,,34000,0.016395435,16.395435,0,0,0,107000,0.051597398,51.597398,70000,0.033755306,33.755306,33000,0.015913216,15.913216,1000,0.000482219,0.48221866,3000,0.001446656,1.446656,33.758278,92.48843195,229.34706,5.180427,0.7141948
,Panama,1983,2121863,73986,0.034868415,34.868415,0.9119,,81130,0.03823527,382.3527,,,31000,0.014609803,14.6098025,0,0,0,108000,0.050898667,50.898667,58000,0.02733447,27.33447,44000,0.020736495,20.736495,1000,0.000471284,0.47128397,3000,0.001413852,1.4138519,27.30803,74.8165198,185.13919,4.1857553,0.573529
,Panama,1984,2170330,70589,0.03252455,32.52455,1.0073999,,70070,0.032285415,322.85415,,,16000,0.007372151,7.3721507,0,0,0,96000,0.044232905,44.232905,45000,0.020734174,20.734174,47000,0.021655694,21.655694,1000,0.000460759,0.46075942,3000,0.001382278,1.3822783,20.800192,56.98682683,140.8818,3.1899667,0.44277138
,Panama,1985,2219200,96083,0.043296233,43.296233,1.146,,83840,0.03777938,377.7938,,,51000,0.022981254,22.981254,0,0,0,133000,0.059931505,59.931505,69000,0.031092286,31.092286,58000,0.026135545,26.135545,2000,0.000901226,0.90122566,4000,0.001802451,1.8024513,31.18271,85.43208134,211.30588,4.7795377,0.65404195
,Panama,1986,2268500,92510,0.04078025,40.78025,1.1022,,83930,0.036998015,369.98015,,,16000,0.007053119,7.0531187,0,0,0,110000,0.048490193,48.490193,50000,0.022040997,22.040997,51000,0.022481816,22.481816,5000,0.0022041,2.2040997,3000,0.00132246,1.3224598,22.221132,60.87981309,150.95879,3.4116685,0.4730042
,Panama,1987,2318259,98218,0.042367138,42.367138,1.2549,,78270,0.033762407,337.62407,,,34000,0.014666178,14.666178,0,0,0,131000,0.056507923,56.507923,73000,0.03148915,31.48915,53000,0.022861984,22.861984,1000,0.000431358,0.43135817,3000,0.001294075,1.2940746,31.569471,86.4917005,214.35439,4.840585,0.6641967
,Panama,1988,2368556,92466,0.039038975,39.038975,1.1949999,,77380,0.032669693,326.69693,,,27000,0.01139935,11.39935,0,0,0,127000,0.05361917,53.61917,70000,0.029553872,29.553872,52000,0.021954305,21.954305,1000,0.000422198,0.42219818,4000,0.001688793,1.6887927,29.460854,80.71466769,200.29756,4.5192766,0.6240427
,Panama,1989,2419424,90248,0.03730144,37.30144,1.259,,71680,0.029626887,296.26887,,,31000,0.012812967,12.812967,0,0,0,123000,0.050838545,50.838545,59000,0.02438597,24.38597,58000,0.023972647,23.972647,1000,0.000413322,0.4133215,4000,0.001653286,1.653286,24.375925,66.7833555,165.05582,3.743949,0.5132833
,Panama,1990,2470946,99284,0.040180564,40.180564,1.2803999,,77540,0.031380694,313.80694,,,43000,0.017402241,17.402241,0,0,0,142000,0.05746787,57.46787,55000,0.022258682,22.258682,81000,0.032780968,32.780968,1000,0.000404703,0.4047033,5000,0.002023517,2.0235165,22.263718,60.99648706,150.97456,3.4120252,0.47305363
,Panama,1991,2523115,102418,0.040591888,40.591888,1.3651999,,75020,0.029733088,297.33088,,,62000,0.024572799,24.572799,0,0,0,149000,0.059053987,59.053987,65000,0.025761805,25.761805,77000,0.030517831,30.517831,1000,0.000396335,0.39633547,5000,0.001981678,1.9816775,25.61023,70.165013,174.08917,3.9346166,0.54339975
,Panama,1992,2575949,105303,0.0408793,40.8793,1.2610999,,83500,0.032415237,324.15237,,,121000,0.04697298,46.97298,0,0,0,223000,0.08657004,86.57004,74000,0.028727276,28.727276,141000,0.05473711,54.73711,1000,0.000388206,0.38820645,6000,0.002329239,2.3292387,28.657461,78.513591,194.2026,4.3972297,0.60373867
,Panama,1993,2629584,104623,0.0397869,39.7869,1.4021,,74620,0.028377112,283.77112,,,72000,0.027380757,27.380757,0,0,0,158000,0.06008555,60.08555,80000,0.030423064,30.423064,70000,0.02662018,26.62018,1000,0.000380288,0.3802883,7000,0.002662018,2.662018,30.428782,83.36652519,206.27977,4.6689663,0.6439954
,Panama,1994,2684117,105897,0.039453197,39.453197,1.438,,73640,0.027435467,274.35467,,,149000,0.05551174,55.51174,0,0,0,255000,0.09500331,95.00331,85000,0.03166777,31.66777,165000,0.06147273,61.47273,1000,0.000372562,0.372562,4000,0.001490248,1.490248,31.778637,87.06475803,215.34605,4.880506,0.6742143
,Panama,1995,2739667,108016,0.039426688,39.426688,1.477,,73130,0.026693026,266.93026,,,166000,0.060591307,60.591307,0,0,0,279000,0.101837195,101.837195,89000,0.0324857,32.4857,185000,0.06752645,67.52645,0,0,0,4000,0.001460032,1.4600315,32.353405,88.63946487,219.37921,4.96119,0.68430215
,Panama,1996,2796291,105181,0.03761447,37.61447,1.4627,,71910,0.025716208,257.16208,,,185000,0.06615906,66.15906,0,0,0,292000,0.10442404,104.42404,86000,0.030755024,30.755024,199000,0.071165696,71.165696,2000,0.000715233,0.71523315,4000,0.001430466,1.4304663,30.663795,84.01039642,208.38496,4.7012453,0.644282
,Panama,1997,2853907,64284,0.02252491,22.52491,1.2541,,51260,0.017961342,179.61342,,,146000,0.05115794,51.15794,0,0,0,257000,0.09005199,90.05199,90000,0.031535715,31.535715,159000,0.0557131,55.7131,3000,0.001051191,1.0511905,4000,0.001401587,1.4015874,31.64027,86.68567037,214.425,4.8522468,0.66441554
,Panama,1998,2912318,88556,0.030407393,30.407393,1.6180999,,54730,0.01879259,187.9259,,,211000,0.072450876,72.450876,0,0,0,300000,0.10301073,103.01073,72000,0.024722574,24.722574,221000,0.07588457,75.88457,3000,0.001030107,1.0301073,3000,0.001030107,1.0301073,24.885479,68.17939384,169.19307,3.8169148,0.5236928
,Panama,1999,2971197,80265,0.027014365,27.014365,1.5552,,51610,0.017370103,173.70103,,,240000,0.08077553,80.77553,0,0,0,317000,0.10669101,106.69101,60000,0.020193882,20.193882,249000,0.08380461,83.80461,4000,0.001346259,1.3462588,3000,0.001009694,1.0096941,20.234108,55.43591177,137.04376,3.103638,0.42322335
,Panama,2000,3030333,84605,0.027919374,27.919374,1.5135,,55899,0.018446488,184.46488,,,268000,0.08843912,88.43912,0,0,0,358000,0.118138835,118.138835,69000,0.022769775,22.769775,281000,0.092729084,92.729084,4000,0.001319987,1.319987,3000,0.00098999,0.9899902,22.733557,62.28371719,154.24542,3.4881644,0.4839072
,Panama,2001,3089641,77194,0.02498478,24.98478,1.3571,,56880,0.018409906,184.09906,,,263000,0.08512316,85.12316,0,0,0,350000,0.11328177,113.28177,64000,0.02071438,20.71438,277000,0.08965443,89.65443,4000,0.001294649,1.2946487,4000,0.001294649,1.2946487,20.715237,56.75407341,140.18587,3.1768742,0.43366852
,Panama,2002,3149195,79552,0.02526106,25.26106,1.5074999,,52770,0.016756663,167.56663,,,293000,0.09303965,93.03965,0,0,0,380000,0.12066576,120.66576,70000,0.022227902,22.227902,300000,0.09526244,95.26244,6000,0.001905249,1.9052488,3000,0.000952624,0.9526244,22.342508,61.21235007,151.37202,3.4310992,0.47429898
,Panama,2003,3209056,92893,0.028947143,28.947143,1.5352,,60510,0.018856013,188.56013,,,300000,0.09348544,93.48544,0,0,0,390000,0.12153107,121.53107,72000,0.022436505,22.436505,307000,0.095666766,95.666766,7000,0.002181327,2.1813267,3000,0.000934854,0.9348544,22.431086,61.45502952,152.5031,3.4439445,0.47467855
,Panama,2004,3269356,91024,0.027841568,27.841568,1.5199,,59890,0.018318592,183.18592,,,288000,0.08809074,88.09074,2000,0.000611741,0.61174127,378000,0.1156191,115.6191,73000,0.022328556,22.328556,295000,0.090231836,90.231836,5000,0.001529353,1.5293532,3000,0.000917612,0.91761193,22.20619,60.8388761,150.53331,3.4046795,0.46473375
,Panama,2005,3330222,81376,0.024435608,24.435608,1.4912,,54570,0.016386295,163.86295,,,314000,0.09428801,94.28801,0,0,0,414000,0.12431604,124.31604,77000,0.023121582,23.121582,325000,0.097591095,97.591095,8000,0.002402242,2.4022423,3000,0.000900841,0.90084085,23.236992,63.66299114,157.67598,3.5679243,0.4952643
,Panama,2006,3391673,88856,0.026198281,26.198281,1.7564,,50590,0.014915942,149.15942,,,320000,0.09434872,94.34872,0,0,0,392000,0.115577176,115.577176,78000,0.0229975,22.9975,301000,0.088746764,88.746764,9000,0.002653558,2.6535578,3000,0.000884519,0.88451925,22.980154,62.9593254,155.69484,3.5284092,0.48528263
,Panama,2007,3453671,80600,0.023337487,23.337487,1.7412,,46290,0.01340313,134.0313,,,406000,0.11755607,117.55607,0,0,0,445000,0.1288484,128.8484,81000,0.023453305,23.453305,352000,0.10192054,101.92054,9000,0.002605923,2.6059228,2000,0.000579094,0.57909393,23.309244,63.86094183,158.69693,3.578262,0.49529618
,Panama,2008,3516204,76708,0.021815572,21.815572,1.6918,,45340,0.012894588,128.94588,,,363000,0.10323633,103.23633,0,0,0,362000,0.10295194,102.95194,85000,0.024173796,24.173796,263000,0.07479657,74.79657,11000,0.003128374,3.1283738,2000,0.000568795,0.5687952,24.301676,66.57993358,164.70575,3.7286148,0.515337
,Panama,2009,3579215,85785,0.023967545,23.967545,1.7794,,48210,0.013469434,134.69434,,,347000,0.09694863,96.94863,0,0,0,443000,0.123770155,123.770155,83000,0.023189442,23.189442,348000,0.09722802,97.22802,10000,0.002793909,2.7939088,1000,0.000279391,0.27939086,23.23638,63.66131443,157.60327,3.5662792,0.48493314
,Panama,2010,3642691,66721,0.018316405,18.316405,1.4002,,47652,0.013081538,130.81538,,,392000,0.10761275,107.61275,0,0,0,495000,0.13588855,135.88855,88000,0.024157964,24.157964,395000,0.108436316,108.436316,9000,0.002470701,2.470701,2000,0.000549045,0.54904463,24.202053,66.30699386,164.01392,3.7103148,0.51004326
,Panama,2011,3706479,105426,0.028443707,28.443707,1.864,,56560,0.015259765,152.59765,,,370000,0.099825196,99.825196,0,0,0,472000,0.12734458,127.34458,90000,0.024281805,24.281805,370000,0.099825196,99.825196,8000,0.002158383,2.1583827,2000,0.000539596,0.53959567,24.276863,66.51195276,164.97868,3.7195194,0.50993407
,Panama,2012,3770635,117591,0.031185994,31.185994,2.0173,,58290,0.015458935,154.58935,,,355000,0.0941486,94.1486,0,0,0,464000,0.123056196,123.056196,95000,0.025194695,25.194695,358000,0.094944224,94.944224,8000,0.002121659,2.1216585,2000,0.000530415,0.53041463,25.122433,68.82858287,171.01656,3.8503726,0.5300513
,Panama,2013,3835447,131657,0.03432638,34.32638,2.3624,,55730,0.014530249,145.30249,,,360000,0.09386129,93.86129,0,0,0,472000,0.12306258,123.06258,99000,0.025811855,25.811855,362000,0.09438274,94.38274,7000,0.001825081,1.8250806,2000,0.000521452,0.5214516,25.92698,71.03282121,175.97949,3.979536,0.54993594
,Panama,2014,3901311,140571,0.036031734,36.031734,2.5595999,,54920,0.014077319,140.77319,,,369000,0.09458359,94.58359,0,0,0,494000,0.1266241,126.6241,114000,0.029220946,29.220946,360000,0.09227667,92.27667,16000,0.004101186,4.1011856,2000,0.000512648,0.5126482,29.21767,80.04841016,197.98422,4.479643,0.6199506
,Panama,2015,3968490,102582,0.025849126,25.849126,1.5564,,65910,0.016608331,166.08331,,,463000,0.11666906,116.66906,0,0,0,594000,0.1496791,149.6791,122000,0.030742172,30.742172,453000,0.11414921,114.14921,15000,0.003779775,3.7797752,3000,0.000755955,0.75595506,30.656214,83.98962656,207.97432,4.6994195,0.64991975
,Panama,2016,4037073,127799,0.03165635,31.65635,2.1678998,,58950,0.014602164,146.02164,,,518000,0.12831078,128.31078,0,0,0,643000,0.1592738,159.2738,114000,0.02823828,28.23828,509000,0.12608145,126.08145,16000,0.003963267,3.9632674,2000,0.000495408,0.4954084,28.16949,77.17668416,190.99655,4.319922,0.5899893
,Panama,2017,4106764,116151,0.028282853,28.282853,2.1821,,53230,0.012961543,129.61543,,,499000,0.12150686,121.50686,1000,0.000243501,0.24350072,625000,0.15218796,152.18796,133000,0.032385595,32.385595,474000,0.11541934,115.41934,14000,0.00340901,3.4090101,3000,0.000730502,0.7305022,32.461864,88.93661281,220.01265,4.980286,0.69003963
,Panama,2018,4176868,128540,0.030774254,30.774254,2.3843,,53910,0.0129068,129.068,,,529000,0.12664992,126.64992,0,0,0,673000,0.16112551,161.12551,126000,0.030166144,30.166144,535000,0.1280864,128.0864,9000,0.002154724,2.1547244,2000,0.000478828,0.4788277,30.120953,82.52315808,204.00645,4.620146,0.6400202
,Panama,2019,4246440,123065,0.028980747,28.980747,2.315,,53160,0.012518722,125.18722,,,537000,0.12645887,126.45887,4000,0.000941966,0.9419655,622000,0.14647564,146.47564,138000,0.03249781,32.49781,476000,0.112093896,112.093896,5000,0.001177457,1.1774569,3000,0.000706474,0.7064741,32.466637,88.94968952,219.9772,4.979484,0.68992853
,Panama,2020,4314768,133115,0.030851021,30.851021,2.389,,55720,0.012913788,129.13788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1961,2297052,119,5.18055E-05,0.05180553,0.91539997,,130,5.65943E-05,0.5659428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1962,2340349,164,7.0075E-05,0.07007502,1.6566,,99,4.23014E-05,0.42301384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
